strategy,timeframe,tp,sl,leverage,trades,wins,win_rate,avg_win,avg_loss,risk_reward,ev,total_pnl
Pin Bar+放量,4h,200,2,25,48,9,18.75,11.885138717156174,2.0000000000000018,100.0,896.875,724.1562113601367
EMA金叉+强趋势,1d,200,2,30,19,3,15.789473684210526,50.39140206016356,2.000000000000001,100.0,896.8421052631579,3575.22618541472
完美抄底,1h,150,2,30,62,13,20.967741935483872,8.517443187769443,1.9790667860641844,75.0,896.1290322580646,412.5746677157311
EMA金叉+强趋势,1d,200,7,10,15,7,46.666666666666664,41.03002477289506,7.000000000000008,28.571428571428573,895.9999999999999,2312.1017341026545
EMA金叉+上升趋势,1h,200,5,10,417,192,46.043165467625904,5.242733758790978,3.7553872593353956,40.0,893.884892086331,1616.4274833740376
趋势+动量+成交量,4h,150,2,10,5,3,60.0,23.481181643762955,1.9999999999999982,75.0,892.0,664.4354493128887
EMA金叉+强趋势,1h,200,5,10,236,108,45.76271186440678,5.600612189085898,3.6473570795131933,40.0,888.135593220339,1380.0441024358825
趋势+动量+成交量,4h,100,2,15,5,3,60.0,23.481181643762955,1.9999999999999982,50.0,888.0,996.653173969333
趋势+动量+成交量,4h,150,3,10,5,3,60.0,23.481181643762955,3.0000000000000036,50.0,888.0,644.4354493128887
RSI超卖+恐惧,1h,150,5,15,150,62,41.333333333333336,7.437824149609036,4.592769797458192,30.0,886.0,854.7203264915905
RSI超卖+布林带下轨,1h,200,5,10,412,188,45.63106796116505,5.144438504899097,4.012419185895918,40.0,885.4368932038835,683.7254128034438
EMA金叉+上升趋势,1h,100,3,25,480,179,37.291666666666664,5.200964068594269,2.7201874221658993,33.333333333333336,885.2604166666666,2804.903855160956
完美抄底,1h,200,5,10,57,26,45.614035087719294,6.3101258453823315,4.5684140174525005,40.0,885.0877192982455,224.4243743891314
趋势+动量+成交量,4h,75,5,15,5,4,80.0,17.73399802766044,5.000000000000001,15.0,885.0,989.0398816596264
趋势+动量+成交量,4h,75,2,20,5,3,60.0,23.481181643762955,1.9999999999999982,37.5,884.0,1328.8708986257775
负资金费+RSI超卖,1h,150,7,10,112,68,60.71428571428571,5.588676881674736,5.512744919340897,21.428571428571427,883.2142857142857,1374.6925150288262
Pin Bar+RSI超卖,4h,200,5,15,61,19,31.147540983606557,10.46509912252258,4.88948112170587,40.0,882.7868852459017,-97.81985675576345
Pin Bar+上升趋势,1d,150,5,15,17,7,41.17647058823529,48.88133252195088,5.000000000000005,30.0,882.3529411764705,4382.539914804842
趋势+动量+成交量,4h,100,3,15,5,3,60.0,23.481181643762955,3.0000000000000036,33.333333333333336,882.0,966.653173969333
EMA金叉+上升趋势,1d,200,3,15,23,7,30.434782608695656,53.59722417849773,3.0000000000000044,66.66666666666667,881.7391304347827,4907.708538742261
黄金交叉+趋势,1h,100,2,25,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,50.0,881.730769230769,3022.843983797098
Pin Bar+RSI超卖,1d,150,3,25,8,2,25.0,39.36508282403452,3.000000000000002,50.0,881.25,1518.2541412017258
MACD金叉+RSI回升+趋势,1d,150,3,25,4,1,25.0,24.231652825346625,2.9999999999999987,50.0,881.25,380.7913206336657
负资金费+RSI超卖,1d,150,3,25,20,5,25.0,70.93969065667463,3.0000000000000044,50.0,881.25,7742.461332084329
Pin Bar+RSI超卖,4h,200,3,20,65,15,23.076923076923077,12.218824316053976,2.9385880727819416,66.66666666666667,876.9230769230769,727.059222034251
趋势+动量+成交量,4h,50,2,30,5,3,60.0,23.481181643762955,1.9999999999999982,25.0,876.0,1993.306347938666
趋势+动量+成交量,4h,75,3,20,5,3,60.0,23.481181643762955,3.0000000000000036,25.0,876.0,1288.8708986257775
RSI超卖+恐惧,1h,150,2,30,244,50,20.491803278688526,8.635407111081038,1.9911715616675665,75.0,874.4262295081968,1364.4921777163204
EMA金叉+MACD金叉,1h,200,5,10,448,202,45.089285714285715,5.373749684165457,3.7770013495926213,40.0,874.3303571428572,1563.5510420163719
EMA金叉+上升趋势,4h,200,2,25,175,32,18.285714285714285,18.025733452676004,2.000000000000001,100.0,873.4285714285713,7270.586762140798
EMA金叉+放量,4h,150,3,15,40,16,40.0,15.709055141295945,3.000000000000002,50.0,873.0,2690.173233911026
黄金交叉+趋势,4h,200,2,20,31,7,22.58064516129032,14.637636299660256,2.000000000000003,100.0,872.2580645161289,1089.2690819524344
Pin Bar+放量,1h,200,2,20,217,49,22.58064516129032,5.6649595810802085,1.9807767268954544,100.0,872.2580645161289,-1103.749412910121
Pin Bar+上升趋势,1h,200,5,10,367,165,44.95912806539509,4.92749601052236,3.6925474672145615,40.0,871.6621253405993,671.42253358848
EMA金叉+上升趋势,1d,150,3,20,23,7,30.434782608695656,53.59722417849773,3.0000000000000044,50.0,871.3043478260871,6543.611384989681
MACD金叉+RSI回升+趋势,1h,200,2,15,135,40,29.629629629629626,6.374964848708711,1.8835406964329104,100.0,867.7777777777777,1140.9334168083285
EMA金叉+MACD金叉+放量,4h,200,3,10,34,15,44.11764705882353,16.328530760866755,3.0000000000000018,66.66666666666667,865.5882352941177,1879.279614130013
趋势+动量+成交量,1h,200,3,10,34,15,44.11764705882353,5.361235249708802,2.807526962540818,66.66666666666667,865.5882352941177,270.75516457356497
EMA金叉+MACD金叉+放量,4h,150,7,10,32,19,59.375,13.373590254875737,5.415075124437892,21.428571428571427,862.1875,1837.0223822494645
EMA金叉+上升趋势,1d,200,5,15,23,7,30.434782608695656,53.59722417849773,5.000000000000002,40.0,860.8695652173915,4427.708538742261
MACD金叉+RSI回升+趋势,1h,150,2,20,135,40,29.629629629629626,6.374964848708711,1.8835406964329104,75.0,860.7407407407408,1521.244555744438
MACD金叉+RSI回升+趋势,1h,150,3,15,132,52,39.39393939393939,5.888470169052575,2.584598582347093,50.0,859.090909090909,1491.488433044497
恐惧+Pin Bar,1h,200,7,10,127,57,44.881889763779526,6.390049966952242,5.608960749086709,28.571428571428573,859.0551181102362,-283.94404319791823
EMA金叉+放量,4h,200,2,15,41,12,29.268292682926827,16.16313952121666,2.000000000000002,100.0,856.8292682926829,2039.3651138189982
Pin Bar+上升趋势,1h,100,3,25,409,148,36.18581907090464,5.000204500147083,2.7277738677605434,33.333333333333336,856.7848410757946,702.032163406664
Pin Bar+RSI超卖,1h,200,7,10,210,94,44.761904761904766,5.721148977093562,4.286670082327496,28.571428571428573,856.5714285714287,405.34274296805324
EMA金叉+放量,1h,100,3,25,180,65,36.11111111111111,5.317584940109598,2.665960874267211,33.333333333333336,854.8611111111111,976.4380141598634
趋势+动量+成交量,1h,200,5,10,34,15,44.11764705882353,5.361235249708802,3.9311117772412634,40.0,854.4117647058824,57.27404978048025
负资金费+RSI超卖,1h,200,3,10,147,64,43.53741496598639,6.74617126258512,2.9131389519337483,66.66666666666667,853.8095238095237,1899.6442779494657
完美抄底,1h,100,3,25,61,22,36.0655737704918,7.320423221978385,2.948058269670387,33.333333333333336,853.6885245901639,1151.875959159483
Pin Bar+RSI超卖,1h,150,2,25,265,63,23.77358490566038,5.838336963824965,1.9303293266099628,75.0,853.3962264150942,-552.7823813559918
恐惧+Pin Bar,4h,200,2,30,73,11,15.068493150684931,18.80538336060094,2.0000000000000018,100.0,853.1506849315068,2485.776508998306
EMA金叉+放量,4h,150,2,20,41,12,29.268292682926827,16.16313952121666,2.000000000000002,75.0,849.7560975609756,2719.1534850919975
EMA金叉+MACD金叉,1h,100,3,25,543,195,35.91160220994475,5.310609908767764,2.7313874705833943,33.333333333333336,849.7237569060774,2126.1523111673137
恐惧+Pin Bar,1h,200,3,15,177,52,29.37853107344633,6.260244567199077,2.9414979159960026,66.66666666666667,849.5762711864407,-632.3178300772247
EMA金叉+MACD金叉+放量,4h,100,3,20,34,15,44.11764705882353,16.328530760866755,3.0000000000000018,33.333333333333336,848.8235294117648,3758.559228260026
趋势+动量+成交量,1h,100,3,20,34,15,44.11764705882353,5.361235249708802,2.807526962540818,33.333333333333336,848.8235294117648,541.5103291471299
布林带下轨+RSI超卖+恐惧,1d,200,3,25,11,2,18.181818181818183,79.89666960859202,3.000000000000004,66.66666666666667,847.7272727272727,3319.8334804296005
EMA金叉+放量,1h,150,5,15,174,69,39.6551724137931,5.5521151070574355,3.596688198346488,30.0,846.9827586206898,81.6552234087266
MACD金叉+RSI回升+趋势,1h,100,2,30,135,40,29.629629629629626,6.374964848708711,1.8835406964329104,50.0,846.6666666666666,2281.866833616657
RSI超卖+恐惧,1h,200,7,10,122,54,44.26229508196721,6.52820103663713,5.623915010020894,28.571428571428573,846.2295081967212,-299.03364703015814
EMA金叉+上升趋势,1h,200,2,15,571,165,28.896672504378284,5.710988576525867,1.9346730233739458,100.0,845.569176882662,2352.538014554194
EMA金叉+MACD金叉,4h,200,3,20,166,37,22.289156626506024,15.069025795334715,2.9938855317670248,66.66666666666667,844.9397590361446,3426.854416588767
EMA金叉+MACD金叉+放量,1h,100,3,25,168,60,35.714285714285715,5.366911820354392,2.644310190191938,33.333333333333336,844.6428571428572,910.7302170133564
黄金交叉+趋势,1h,200,3,10,151,65,43.04635761589404,5.117341182959109,2.6029406565636637,66.66666666666667,843.841059602649,1087.7428042786698
EMA金叉+MACD金叉+放量,1h,150,5,15,162,64,39.50617283950617,5.596612522673711,3.5196097375704274,30.0,843.5185185185185,198.9217075382347
黄金交叉+趋势,4h,150,3,15,31,12,38.70967741935484,13.220674658487468,3.0000000000000027,50.0,843.3870967741935,1524.7214385277437
RSI超卖+布林带下轨,4h,200,5,15,144,43,29.86111111111111,10.90904237223781,4.8484384966712915,40.0,843.2291666666667,-309.0519923636188
EMA金叉+MACD金叉,1d,200,3,15,24,7,29.166666666666668,58.434117511538865,3.0000000000000036,66.66666666666667,843.125,5370.58233871158
恐惧+Pin Bar,4h,200,5,15,57,17,29.82456140350877,15.198227243485924,4.762249840281202,40.0,842.1052631578947,1018.1980429201903
恐惧+Pin Bar,1h,150,5,15,142,56,39.436619718309856,6.332588841683481,4.526086422393168,30.0,841.9014084507041,-519.2768578730642
EMA金叉+放量,1h,200,7,10,168,74,44.047619047619044,5.471865251421642,3.826355231242054,28.571428571428573,841.7857142857142,452.40636868448337
黄金交叉+趋势,4h,150,7,10,31,18,58.06451612903226,13.732210705500211,6.574938574938581,21.428571428571427,841.6129032258066,1617.055912248023
布林带下轨+RSI超卖+恐惧,1h,200,5,10,92,40,43.47826086956522,6.007490270686659,4.434511587392259,40.0,841.304347826087,97.05008283068913
EMA金叉+MACD金叉+放量,1h,200,7,10,157,69,43.94904458598726,5.374794201050428,3.6663335594577378,28.571428571428573,839.7452229299363,482.23446640198637
恐惧+Pin Bar,1h,150,3,20,177,52,29.37853107344633,6.260244567199077,2.9414979159960026,50.0,838.9830508474577,-843.0904401029663
EMA金叉+上升趋势,1h,150,2,20,571,165,28.896672504378284,5.710988576525867,1.9346730233739458,75.0,838.4588441330999,3136.717352738925
EMA金叉+上升趋势,1d,200,2,20,23,5,21.73913043478261,64.62306488247118,2.0000000000000018,100.0,838.2608695652174,5742.306488247117
布林带下轨+RSI超卖+恐惧,1h,200,2,20,138,30,21.73913043478261,7.2001907020078395,1.9905025233069,100.0,838.2608695652174,20.62897086179989
Pin Bar+上升趋势,1d,200,2,30,27,4,14.814814814814813,78.56103879999696,2.0000000000000018,100.0,837.7777777777777,8047.324655999634
负资金费+RSI超卖,1h,100,3,20,147,64,43.53741496598639,6.74617126258512,2.9131389519337483,33.333333333333336,836.8707482993196,3799.2885558989315
EMA金叉+放量,1h,200,2,15,189,54,28.57142857142857,5.9477861926762055,1.9186475242105843,100.0,835.7142857142857,932.4455795412935
EMA金叉+MACD金叉+放量,1h,200,2,15,175,50,28.57142857142857,5.7785025632317915,1.9121393261474304,100.0,835.7142857142857,748.6156858974103
恐惧+放量下跌,1h,150,3,25,21,5,23.809523809523807,7.530751399759355,3.000000000000003,50.0,835.7142857142856,-258.6560750300819
EMA金叉+放量,4h,100,2,30,41,12,29.268292682926827,16.16313952121666,2.000000000000002,50.0,835.6097560975609,4078.7302276379964
EMA金叉+MACD金叉,1d,150,3,20,24,7,29.166666666666668,58.434117511538865,3.0000000000000036,50.0,832.5,7160.776451615439
负资金费+RSI超卖,1h,150,5,10,123,70,56.91056910569105,6.148245876783068,4.5275288239592015,30.0,832.1138211382114,1904.1818370497708
负资金费+RSI超卖,4h,150,3,25,76,18,23.684210526315788,15.057738346082305,2.953436579564119,50.0,830.921052631579,2493.499215369065
负资金费+RSI超卖,1d,200,5,15,17,5,29.411764705882355,65.49037187527676,5.000000000000006,40.0,829.4117647058824,4011.7778906457565
EMA金叉+放量,1h,150,2,20,189,54,28.57142857142857,5.9477861926762055,1.9186475242105843,75.0,828.5714285714286,1243.2607727217246
EMA金叉+MACD金叉+放量,1h,150,2,20,175,50,28.57142857142857,5.7785025632317915,1.9121393261474304,75.0,828.5714285714286,998.1542478632138
Pin Bar+上升趋势,4h,150,3,25,127,30,23.62204724409449,16.361558699725375,2.9555526413110718,50.0,828.5433070866142,5103.953869614683
黄金交叉+趋势,1h,100,3,20,151,65,43.04635761589404,5.117341182959109,2.6029406565636637,33.333333333333336,826.7549668874171,2175.4856085573397
EMA金叉+强趋势,4h,200,2,25,98,17,17.346938775510203,19.919291485151504,2.0000000000000013,100.0,826.0204081632652,4415.698881189388
EMA金叉+MACD金叉+放量,4h,100,2,25,35,12,34.285714285714285,16.16313952121666,2.0000000000000018,50.0,824.2857142857142,3698.941856364997
EMA金叉+上升趋势,1h,100,2,30,571,165,28.896672504378284,5.710988576525867,1.9346730233739458,50.0,824.2381786339755,4705.076029108388
EMA金叉+强趋势,1h,200,2,15,309,87,28.155339805825243,6.977656798491853,1.913192865655463,100.0,823.1067961165048,2734.909879399176
EMA金叉+MACD金叉,1d,200,5,15,24,7,29.166666666666668,58.434117511538865,5.0000000000000036,40.0,821.875,4860.58233871158
EMA金叉+MACD金叉+放量,4h,150,5,10,32,18,56.25,14.047696530413608,4.681848062488525,30.0,821.875,1873.126646726056
Pin Bar+RSI超卖,1h,150,5,15,223,86,38.56502242152467,5.7069564710874365,3.7472030167858588,30.0,821.6367713004485,-338.5283517921451
负资金费+RSI超卖,1h,100,5,15,123,70,56.91056910569105,6.148245876783068,4.5275288239592015,20.0,821.3414634146341,2856.272755574656
EMA金叉+强趋势,1h,150,3,15,257,97,37.7431906614786,6.181418270564539,2.6206270744275546,50.0,821.2062256809338,2704.4586050452717
Pin Bar+放量,1h,200,5,10,193,82,42.487046632124354,5.350450463022335,3.954771673193744,40.0,820.9844559585492,-2.427177566741019
EMA金叉+MACD金叉,1d,150,2,30,26,5,19.230769230769234,60.2533420567273,2.000000000000002,75.0,816.923076923077,7778.001308509093
EMA金叉+强趋势,1h,150,2,20,309,87,28.155339805825243,6.977656798491853,1.913192865655463,75.0,815.9223300970873,3646.546505865568
恐惧+Pin Bar,4h,200,3,20,65,14,21.53846153846154,16.046420407416683,3.000000000000002,66.66666666666667,814.4615384615386,1432.9977140766687
EMA金叉+放量,1h,100,2,30,189,54,28.57142857142857,5.9477861926762055,1.9186475242105843,50.0,814.2857142857142,1864.891159082587
EMA金叉+MACD金叉+放量,1h,100,2,30,175,50,28.57142857142857,5.7785025632317915,1.9121393261474304,50.0,814.2857142857142,1497.2313717948207
恐惧+Pin Bar,1h,150,2,30,214,41,19.158878504672895,8.08934483320746,1.9828787995671693,75.0,813.6448598130839,-341.2468249084343
EMA金叉+MACD金叉+放量,4h,100,5,15,32,18,56.25,14.047696530413608,4.681848062488525,20.0,810.9375,2809.689970089084
EMA金叉+上升趋势,1h,150,3,15,480,179,37.291666666666664,5.200964068594269,2.7201874221658993,50.0,810.8437499999999,1682.9423130965736
负资金费+RSI超卖,1h,100,2,25,166,56,33.734939759036145,6.883851297626938,1.984429845122798,50.0,810.2409638554218,4180.209742590018
恐惧+大跌,1h,200,3,20,14,3,21.428571428571427,20.91673436443093,3.0000000000000004,66.66666666666667,810.0,595.0040618658558
布林带下轨+RSI超卖+恐惧,1h,200,3,15,114,32,28.07017543859649,6.568829564257127,2.937719852082061,66.66666666666667,809.7368421052631,-460.3572272175141
负资金费+RSI超卖,1d,150,2,30,21,4,19.047619047619047,75.03660640477916,2.000000000000002,75.0,808.5714285714286,7984.3927685735
黄金交叉+趋势,4h,150,2,25,31,7,22.58064516129032,14.637636299660256,2.000000000000003,75.0,808.0645161290321,1361.586352440543
Pin Bar+放量,1h,150,2,25,217,49,22.58064516129032,5.6649595810802085,1.9807767268954544,75.0,808.0645161290321,-1379.6867661376514
Pin Bar+RSI超卖,4h,150,3,25,65,15,23.076923076923077,12.218824316053976,2.9385880727819416,50.0,807.6923076923076,908.8240275428138
EMA金叉+MACD金叉,1h,200,2,15,644,178,27.639751552795033,5.694126342100475,1.9424205182257543,100.0,807.4844720496895,1625.797911010246
EMA金叉+强趋势,4h,200,7,10,59,25,42.3728813559322,14.540947586248667,6.179628877416133,28.571428571428573,807.1186440677966,1534.163078240682
完美抄底,1h,200,2,20,62,13,20.967741935483872,8.517443187769443,1.9790667860641844,100.0,807.0967741935484,275.04977847715406
负资金费+RSI超卖,4h,200,2,30,91,13,14.285714285714285,18.630017981540924,2.0000000000000013,100.0,805.7142857142857,2585.707012800954
恐惧+大跌,1h,200,2,30,14,2,14.285714285714285,28.62822991974507,2.000000000000001,100.0,805.7142857142857,997.6937951847036
恐惧+放量下跌,1h,200,2,30,21,3,14.285714285714285,9.256409936326476,2.0000000000000018,100.0,805.7142857142857,-246.92310573061832
黄金交叉+趋势,1h,150,2,15,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,75.0,803.076923076923,1813.7063902782588
EMA金叉+强趋势,1h,100,2,30,309,87,28.155339805825243,6.977656798491853,1.913192865655463,50.0,801.5533980582525,5469.819758798352
EMA金叉+MACD金叉,1h,150,2,20,644,178,27.639751552795033,5.694126342100475,1.9424205182257543,75.0,800.248447204969,2167.730548013661
Pin Bar+放量,1d,100,2,25,3,1,33.33333333333333,30.731419095048246,2.000000000000007,50.0,799.9999999999999,668.2854773762058
黄金交叉+趋势,4h,150,5,10,31,17,54.83870967741935,13.09216689943906,5.000000000000004,30.0,799.9999999999999,1525.6683729046401
Pin Bar+RSI超卖,4h,150,2,30,69,13,18.84057971014493,13.313246470174134,2.000000000000001,75.0,799.130434782609,1832.16612336791
布林带下轨+RSI超卖+恐惧,1h,150,3,20,114,32,28.07017543859649,6.568829564257127,2.937719852082061,50.0,798.9473684210526,-613.8096362900187
RSI超卖+恐惧,1h,200,5,10,150,62,41.333333333333336,7.437824149609036,4.592769797458192,40.0,797.3333333333334,569.8135509943937
Pin Bar+上升趋势,4h,200,2,25,149,25,16.778523489932887,15.673865841568142,2.000000000000001,100.0,797.3154362416108,3596.1661509800856
Pin Bar+RSI超卖,1d,150,5,15,8,3,37.5,41.18249254100139,5.000000000000002,30.0,796.875,1478.2121643450625
RSI超卖+恐惧,1h,200,3,15,199,55,27.63819095477387,8.17128055491516,2.9229477506036243,66.66666666666667,796.5829145728643,427.7393165011799
Pin Bar+放量,4h,200,7,10,43,18,41.86046511627907,10.715003217809729,6.686745331080258,28.571428571428573,796.5116279069769,257.0142464356866
Pin Bar+放量,4h,150,2,30,48,9,18.75,11.885138717156174,2.0000000000000018,75.0,795.0,868.987453632164
趋势+动量+成交量,4h,200,5,5,5,4,80.0,17.73399802766044,5.000000000000001,40.0,795.0,329.67996055320884
Pin Bar+上升趋势,1d,200,5,10,17,7,41.17647058823529,48.88133252195088,5.000000000000005,40.0,794.1176470588235,2921.6932765365614
布林带下轨+RSI超卖+恐惧,4h,200,5,15,46,13,28.26086956521739,11.466362515146654,5.0000000000000036,40.0,794.0217391304348,-239.05930954640422
趋势+动量+成交量,4h,200,7,5,5,4,80.0,17.73399802766044,7.000000000000002,28.571428571428573,793.0,319.67996055320884
布林带下轨+RSI超卖+恐惧,1d,200,2,25,12,2,16.666666666666664,98.64940832903434,2.000000000000001,100.0,791.6666666666666,4432.470416451717
Pin Bar+上升趋势,1h,200,2,15,469,127,27.078891257995735,5.586667330476428,1.9404763000076446,100.0,790.4904051172708,687.95784551838
趋势+动量+成交量,4h,100,5,10,5,4,80.0,17.73399802766044,5.000000000000001,20.0,790.0,659.3599211064177
趋势+动量+成交量,4h,200,10,5,5,4,80.0,17.73399802766044,10.000000000000002,20.0,790.0,304.67996055320884
黄金交叉+趋势,4h,100,5,15,31,17,54.83870967741935,13.09216689943906,5.000000000000004,20.0,788.7096774193548,2288.5025593569603
RSI超卖+恐惧,1h,200,2,20,244,50,20.491803278688526,8.635407111081038,1.9911715616675665,100.0,787.8688524590164,909.6614518108802
EMA金叉+上升趋势,4h,200,7,10,111,46,41.44144144144144,13.65021079107146,6.059076346144772,28.571428571428573,787.8378378378378,2340.6973388987703
EMA金叉+MACD金叉,4h,200,2,25,193,32,16.580310880829018,16.526097262223928,2.000000000000001,100.0,787.3056994818654,5170.8778097791355
完美抄底,1h,150,7,10,55,30,54.54545454545454,6.108747052927921,6.004030504165967,21.428571428571427,786.3636363636363,331.6164898368844
趋势+动量+成交量,4h,100,7,10,5,4,80.0,17.73399802766044,7.000000000000002,14.285714285714286,786.0,639.3599211064177
RSI超卖+布林带下轨,4h,200,3,20,168,35,20.833333333333336,12.715294984114554,2.9967759137402328,66.66666666666667,785.8333333333335,929.2825583311671
EMA金叉+MACD金叉,1h,100,2,30,644,178,27.639751552795033,5.694126342100475,1.9424205182257543,50.0,785.7763975155281,3251.595822020492
RSI超卖+恐惧,1h,150,3,20,199,55,27.63819095477387,8.17128055491516,2.9229477506036243,50.0,785.7286432160803,570.3190886682399
Pin Bar+上升趋势,1h,150,3,15,409,148,36.18581907090464,5.000204500147083,2.7277738677605434,50.0,785.4645476772614,421.2192980439984
Pin Bar+上升趋势,1d,200,3,15,22,6,27.27272727272727,62.079192756257356,3.0000000000000027,66.66666666666667,785.4545454545454,4867.127348063161
MACD金叉+RSI回升+趋势,4h,200,3,15,44,12,27.27272727272727,13.895305114729942,3.0000000000000027,66.66666666666667,785.4545454545454,1061.154920651389
EMA金叉+MACD金叉+放量,4h,75,3,25,34,15,44.11764705882353,16.328530760866755,3.0000000000000018,25.0,785.2941176470588,4698.199035325032
趋势+动量+成交量,1h,75,3,25,34,15,44.11764705882353,5.361235249708802,2.807526962540818,25.0,785.2941176470588,676.8879114339124
趋势+动量+成交量,4h,200,15,5,5,4,80.0,17.73399802766044,15.000000000000005,13.333333333333334,785.0,279.6799605532088
黄金交叉+趋势,1h,75,2,30,156,57,36.53846153846153,5.490057465548701,1.9395910725696164,37.5,784.0384615384614,3627.4127805565176
EMA金叉+放量,1h,150,3,15,180,65,36.11111111111111,5.317584940109598,2.665960874267211,50.0,783.7499999999999,585.8628084959181
EMA金叉+强趋势,4h,150,5,15,65,24,36.92307692307693,15.50804366136826,4.817391286071553,30.0,783.4615384615386,2620.200077158569
Pin Bar+放量,1d,100,3,25,3,1,33.33333333333333,30.731419095048246,3.0000000000000027,33.333333333333336,783.3333333333333,618.285477376206
Pin Bar+上升趋势,1h,150,2,20,469,127,27.078891257995735,5.586667330476428,1.9404763000076446,75.0,783.1982942430703,917.2771273578401
完美抄底,1h,150,3,15,61,22,36.0655737704918,7.320423221978385,2.948058269670387,50.0,782.704918032787,691.1255754956899
EMA金叉+放量,4h,200,3,10,40,16,40.0,15.709055141295945,3.000000000000002,66.66666666666667,782.0,1793.4488226073506
RSI超卖+布林带下轨,1h,100,3,25,509,169,33.20235756385069,5.450910221874618,2.8612538284507467,33.333333333333336,779.9607072691553,-1290.5618544110882
EMA金叉+MACD金叉,1h,150,3,15,543,195,35.91160220994475,5.310609908767764,2.7313874705833943,50.0,779.1712707182321,1275.6913867003882
RSI超卖+布林带下轨,1d,200,5,15,18,5,27.77777777777778,66.00114177568072,5.0000000000000036,40.0,779.1666666666667,3975.0856331760533
EMA金叉+放量,4h,150,7,10,37,20,54.054054054054056,13.455339553947393,5.787998624570155,21.428571428571427,778.6486486486486,1707.108144612553
EMA金叉+MACD金叉,4h,150,3,25,166,37,22.289156626506024,15.069025795334715,2.9938855317670248,50.0,777.5602409638553,4283.568020735958
EMA金叉+上升趋势,1d,150,2,25,23,5,21.73913043478261,64.62306488247118,2.0000000000000018,75.0,776.0869565217391,7177.883110308896
布林带下轨+RSI超卖+恐惧,1h,150,2,25,138,30,21.73913043478261,7.2001907020078395,1.9905025233069,75.0,776.0869565217391,25.78621357724986
RSI超卖+布林带下轨,1h,200,2,15,594,158,26.599326599326602,5.494622744316291,1.981616238423784,100.0,775.9595959595961,62.48570473806055
Pin Bar+放量,1h,100,3,25,206,68,33.00970873786408,5.403845219653457,2.8194214684556735,33.333333333333336,775.0000000000001,-540.4671927611963
趋势+动量+成交量,1h,100,2,25,34,11,32.35294117647059,5.878273847080249,2.0000000000000018,50.0,774.9999999999999,466.5253079470675
Pin Bar+上升趋势,4h,200,7,10,98,40,40.816326530612244,13.975347749515498,6.2255027072011355,28.571428571428573,774.8979591836734,1979.3475296295396
EMA金叉+MACD金叉+放量,1h,150,3,15,168,60,35.714285714285715,5.366911820354392,2.644310190191938,50.0,774.6428571428571,546.438130208014
MACD金叉+RSI回升+趋势,4h,150,3,20,44,12,27.27272727272727,13.895305114729942,3.0000000000000027,50.0,774.5454545454545,1414.8732275351854
负资金费+RSI超卖,1h,75,3,25,147,64,43.53741496598639,6.74617126258512,2.9131389519337483,25.0,773.9795918367347,4749.110694873664
EMA金叉+上升趋势,4h,150,2,30,175,32,18.285714285714285,18.025733452676004,2.000000000000001,75.0,773.8285714285713,8724.704114568956
RSI极度超卖+极度恐惧,1h,200,5,15,29,8,27.586206896551722,12.70952819265372,4.70288843685519,40.0,773.2758620689655,43.73352550906121
MACD金叉+RSI回升+趋势,1h,200,3,10,132,52,39.39393939393939,5.888470169052575,2.584598582347093,66.66666666666667,769.6969696969696,994.3256220296646
RSI超卖+布林带下轨,1h,150,2,20,594,158,26.599326599326602,5.494622744316291,1.981616238423784,75.0,768.6195286195286,83.31427298408073
Pin Bar+上升趋势,1h,100,2,30,469,127,27.078891257995735,5.586667330476428,1.9404763000076446,50.0,768.6140724946695,1375.91569103676
Pin Bar+放量,4h,200,3,15,45,12,26.666666666666668,11.645988158109096,2.9870059553772936,66.66666666666667,767.0,617.709920547877
黄金交叉+趋势,1h,75,3,25,151,65,43.04635761589404,5.117341182959109,2.6029406565636637,25.0,764.4039735099337,2719.3570106966745
EMA金叉+放量,4h,100,3,20,40,16,40.0,15.709055141295945,3.000000000000002,33.333333333333336,764.0,3586.8976452147012
恐惧+大跌,1h,200,5,15,11,3,27.27272727272727,19.67499530573617,4.62590354072773,40.0,763.6363636363636,330.26636387080015
EMA金叉+放量,1h,200,5,10,174,69,39.6551724137931,5.5521151070574355,3.596688198346488,40.0,762.9310344827586,54.436815605817735
完美抄底,4h,200,2,15,23,6,26.08695652173913,19.203028955094197,2.0000000000000013,100.0,760.4347826086956,1218.272605958477
EMA金叉+MACD金叉+放量,1h,200,5,10,162,64,39.50617283950617,5.596612522673711,3.5196097375704274,40.0,759.8765432098766,132.61447169215646
恐惧+Pin Bar,1h,200,5,10,142,56,39.436619718309856,6.332588841683481,4.526086422393168,40.0,758.4507042253521,-346.18457191537607
EMA金叉+上升趋势,4h,200,3,15,148,39,26.351351351351347,15.155561364116926,3.0000000000000036,66.66666666666667,757.3986486486485,3961.003398008396
EMA金叉+强趋势,1d,200,3,15,19,5,26.31578947368421,40.64789020352379,3.0000000000000036,66.66666666666667,756.3157894736842,2418.5917652642834
Pin Bar+放量,4h,150,3,20,45,12,26.666666666666668,11.645988158109096,2.9870059553772936,50.0,756.0,823.6132273971693
