strategy,timeframe,tp_type,tp,sl,trail,leverage,trades,wins,win_rate,risk_reward,ev
RSI超卖+恐惧,1d,trailing,100,2,5,30,44,13,29.545454545454547,50.0,844.0909090909091
RSI超卖+恐惧,1d,trailing,100,2,10,5,39,5,12.82051282051282,50.0,55.38461538461539
RSI超卖+恐惧,1d,trailing,100,2,10,10,39,5,12.82051282051282,50.0,110.76923076923077
RSI超卖+恐惧,1d,trailing,100,2,10,15,39,5,12.82051282051282,50.0,166.15384615384613
RSI超卖+恐惧,1d,trailing,100,2,10,20,39,5,12.82051282051282,50.0,221.53846153846155
RSI超卖+恐惧,1d,trailing,100,2,10,25,39,5,12.82051282051282,50.0,276.9230769230769
RSI超卖+恐惧,1d,trailing,100,2,10,30,39,5,12.82051282051282,50.0,332.30769230769226
RSI超卖+恐惧,1d,trailing,100,2,15,5,38,5,13.157894736842104,50.0,57.10526315789473
RSI超卖+恐惧,1d,trailing,100,2,15,10,38,5,13.157894736842104,50.0,114.21052631578947
RSI超卖+恐惧,1d,trailing,100,2,15,15,38,5,13.157894736842104,50.0,171.3157894736842
RSI超卖+恐惧,1d,trailing,100,2,15,20,38,5,13.157894736842104,50.0,228.42105263157893
RSI超卖+恐惧,1d,trailing,100,2,15,25,38,5,13.157894736842104,50.0,285.52631578947364
RSI超卖+恐惧,1d,trailing,100,2,15,30,38,5,13.157894736842104,50.0,342.6315789473684
RSI超卖+恐惧,1d,trailing,100,2,20,5,37,3,8.108108108108109,50.0,31.351351351351358
RSI超卖+恐惧,1d,trailing,100,2,20,10,37,3,8.108108108108109,50.0,62.702702702702716
RSI超卖+恐惧,1d,trailing,100,2,20,15,37,3,8.108108108108109,50.0,94.05405405405406
RSI超卖+恐惧,1d,trailing,100,2,20,20,37,3,8.108108108108109,50.0,125.40540540540543
RSI超卖+恐惧,1d,trailing,100,2,20,25,37,3,8.108108108108109,50.0,156.75675675675677
RSI超卖+恐惧,1d,trailing,100,2,20,30,37,3,8.108108108108109,50.0,188.10810810810813
RSI超卖+恐惧,1d,trailing,100,3,5,5,42,12,28.57142857142857,33.333333333333336,132.1428571428571
RSI超卖+恐惧,1d,trailing,100,3,5,10,42,12,28.57142857142857,33.333333333333336,264.2857142857142
RSI超卖+恐惧,1d,trailing,100,3,5,15,42,12,28.57142857142857,33.333333333333336,396.42857142857144
RSI超卖+恐惧,1d,trailing,100,3,5,20,42,12,28.57142857142857,33.333333333333336,528.5714285714284
RSI超卖+恐惧,1d,trailing,100,3,5,25,42,12,28.57142857142857,33.333333333333336,660.7142857142857
RSI超卖+恐惧,1d,trailing,100,3,10,5,37,5,13.513513513513514,33.333333333333336,54.59459459459459
RSI超卖+恐惧,1d,trailing,100,3,10,10,37,5,13.513513513513514,33.333333333333336,109.18918918918918
RSI超卖+恐惧,1d,trailing,100,3,10,15,37,5,13.513513513513514,33.333333333333336,163.7837837837838
RSI超卖+恐惧,1d,trailing,100,3,10,20,37,5,13.513513513513514,33.333333333333336,218.37837837837836
RSI超卖+恐惧,1d,trailing,100,3,10,25,37,5,13.513513513513514,33.333333333333336,272.972972972973
RSI超卖+恐惧,1d,trailing,100,3,15,5,36,4,11.11111111111111,33.333333333333336,42.22222222222223
RSI超卖+恐惧,1d,trailing,100,3,15,10,36,4,11.11111111111111,33.333333333333336,84.44444444444446
RSI超卖+恐惧,1d,trailing,100,3,15,15,36,4,11.11111111111111,33.333333333333336,126.66666666666666
RSI超卖+恐惧,1d,trailing,100,3,15,20,36,4,11.11111111111111,33.333333333333336,168.8888888888889
RSI超卖+恐惧,1d,trailing,100,3,15,25,36,4,11.11111111111111,33.333333333333336,211.11111111111111
RSI超卖+恐惧,1d,trailing,100,3,20,5,35,3,8.571428571428571,33.333333333333336,29.14285714285714
RSI超卖+恐惧,1d,trailing,100,3,20,10,35,3,8.571428571428571,33.333333333333336,58.28571428571428
RSI超卖+恐惧,1d,trailing,100,3,20,15,35,3,8.571428571428571,33.333333333333336,87.42857142857142
RSI超卖+恐惧,1d,trailing,100,3,20,20,35,3,8.571428571428571,33.333333333333336,116.57142857142856
RSI超卖+恐惧,1d,trailing,100,3,20,25,35,3,8.571428571428571,33.333333333333336,145.71428571428572
RSI超卖+恐惧,1d,trailing,100,5,5,5,41,11,26.82926829268293,20.0,115.85365853658539
RSI超卖+恐惧,1d,trailing,100,5,5,10,41,11,26.82926829268293,20.0,231.70731707317077
RSI超卖+恐惧,1d,trailing,100,5,5,15,41,11,26.82926829268293,20.0,347.56097560975616
RSI超卖+恐惧,1d,trailing,100,5,10,5,30,6,20.0,20.0,80.0
RSI超卖+恐惧,1d,trailing,100,5,10,10,30,6,20.0,20.0,160.0
RSI超卖+恐惧,1d,trailing,100,5,10,15,30,6,20.0,20.0,240.0
RSI超卖+恐惧,1d,trailing,100,5,15,5,29,4,13.793103448275861,20.0,47.41379310344827
RSI超卖+恐惧,1d,trailing,100,5,15,10,29,4,13.793103448275861,20.0,94.82758620689654
RSI超卖+恐惧,1d,trailing,100,5,15,15,29,4,13.793103448275861,20.0,142.24137931034483
RSI超卖+恐惧,1d,trailing,100,5,20,5,29,2,6.896551724137931,20.0,11.206896551724135
RSI超卖+恐惧,1d,trailing,100,5,20,10,29,2,6.896551724137931,20.0,22.41379310344827
RSI超卖+恐惧,1d,trailing,100,5,20,15,29,2,6.896551724137931,20.0,33.62068965517241
RSI超卖+恐惧,1d,trailing,100,7,5,5,41,11,26.82926829268293,14.285714285714286,108.53658536585367
RSI超卖+恐惧,1d,trailing,100,7,5,10,41,11,26.82926829268293,14.285714285714286,217.07317073170734
RSI超卖+恐惧,1d,trailing,100,7,10,5,28,5,17.857142857142858,14.285714285714286,60.53571428571429
RSI超卖+恐惧,1d,trailing,100,7,10,10,28,5,17.857142857142858,14.285714285714286,121.07142857142858
RSI超卖+恐惧,1d,trailing,100,7,15,5,27,4,14.814814814814813,14.285714285714286,44.25925925925925
RSI超卖+恐惧,1d,trailing,100,7,15,10,27,4,14.814814814814813,14.285714285714286,88.5185185185185
RSI超卖+恐惧,1d,trailing,100,7,20,5,26,4,15.384615384615385,14.285714285714286,47.30769230769231
RSI超卖+恐惧,1d,trailing,100,7,20,10,26,4,15.384615384615385,14.285714285714286,94.61538461538461
RSI超卖+恐惧,1d,trailing,100,10,5,5,41,11,26.82926829268293,10.0,97.56097560975611
RSI超卖+恐惧,1d,trailing,100,10,10,5,27,5,18.51851851851852,10.0,51.85185185185186
RSI超卖+恐惧,1d,trailing,100,10,15,5,22,5,22.727272727272727,10.0,75.0
RSI超卖+恐惧,1d,trailing,100,10,20,5,19,6,31.57894736842105,10.0,123.68421052631578
RSI超卖+恐惧,1d,trailing,100,15,5,5,41,11,26.82926829268293,6.666666666666667,79.26829268292684
RSI超卖+恐惧,1d,trailing,100,15,10,5,27,5,18.51851851851852,6.666666666666667,31.481481481481488
RSI超卖+恐惧,1d,trailing,100,15,15,5,21,5,23.809523809523807,6.666666666666667,61.90476190476189
RSI超卖+恐惧,1d,trailing,100,15,20,5,17,6,35.294117647058826,6.666666666666667,127.94117647058826
RSI超卖+恐惧,1d,trailing,150,1,5,5,48,12,25.0,150.0,183.75
RSI超卖+恐惧,1d,trailing,150,1,5,10,48,12,25.0,150.0,367.5
RSI超卖+恐惧,1d,trailing,150,1,5,15,48,12,25.0,150.0,551.25
RSI超卖+恐惧,1d,trailing,150,1,5,20,48,12,25.0,150.0,735.0
RSI超卖+恐惧,1d,trailing,150,1,5,25,48,12,25.0,150.0,918.75
RSI超卖+恐惧,1d,trailing,150,1,5,30,48,12,25.0,150.0,1102.5
RSI超卖+恐惧,1d,trailing,150,1,10,5,48,4,8.333333333333332,150.0,57.91666666666665
RSI超卖+恐惧,1d,trailing,150,1,10,10,48,4,8.333333333333332,150.0,115.8333333333333
RSI超卖+恐惧,1d,trailing,150,1,10,15,48,4,8.333333333333332,150.0,173.74999999999994
RSI超卖+恐惧,1d,trailing,150,1,10,20,48,4,8.333333333333332,150.0,231.6666666666666
RSI超卖+恐惧,1d,trailing,150,1,10,25,48,4,8.333333333333332,150.0,289.5833333333332
RSI超卖+恐惧,1d,trailing,150,1,10,30,48,4,8.333333333333332,150.0,347.4999999999999
RSI超卖+恐惧,1d,trailing,150,1,15,5,47,2,4.25531914893617,150.0,27.127659574468087
RSI超卖+恐惧,1d,trailing,150,1,15,10,47,2,4.25531914893617,150.0,54.255319148936174
RSI超卖+恐惧,1d,trailing,150,1,15,15,47,2,4.25531914893617,150.0,81.38297872340426
RSI超卖+恐惧,1d,trailing,150,1,15,20,47,2,4.25531914893617,150.0,108.51063829787235
RSI超卖+恐惧,1d,trailing,150,1,15,25,47,2,4.25531914893617,150.0,135.63829787234044
RSI超卖+恐惧,1d,trailing,150,1,15,30,47,2,4.25531914893617,150.0,162.76595744680853
RSI超卖+恐惧,1d,trailing,150,1,20,5,46,1,2.1739130434782608,150.0,11.413043478260871
RSI超卖+恐惧,1d,trailing,150,1,20,10,46,1,2.1739130434782608,150.0,22.826086956521742
RSI超卖+恐惧,1d,trailing,150,1,20,15,46,1,2.1739130434782608,150.0,34.23913043478261
RSI超卖+恐惧,1d,trailing,150,1,20,20,46,1,2.1739130434782608,150.0,45.652173913043484
RSI超卖+恐惧,1d,trailing,150,1,20,25,46,1,2.1739130434782608,150.0,57.065217391304344
RSI超卖+恐惧,1d,trailing,150,1,20,30,46,1,2.1739130434782608,150.0,68.47826086956522
RSI超卖+恐惧,1d,trailing,150,2,5,5,44,13,29.545454545454547,75.0,214.54545454545456
RSI超卖+恐惧,1d,trailing,150,2,5,10,44,13,29.545454545454547,75.0,429.0909090909091
RSI超卖+恐惧,1d,trailing,150,2,5,15,44,13,29.545454545454547,75.0,643.6363636363636
RSI超卖+恐惧,1d,trailing,150,2,5,20,44,13,29.545454545454547,75.0,858.1818181818182
RSI超卖+恐惧,1d,trailing,150,2,5,25,44,13,29.545454545454547,75.0,1072.7272727272727
RSI超卖+恐惧,1d,trailing,150,2,5,30,44,13,29.545454545454547,75.0,1287.2727272727273
RSI超卖+恐惧,1d,trailing,150,2,10,5,39,5,12.82051282051282,75.0,87.43589743589743
RSI超卖+恐惧,1d,trailing,150,2,10,10,39,5,12.82051282051282,75.0,174.87179487179486
RSI超卖+恐惧,1d,trailing,150,2,10,15,39,5,12.82051282051282,75.0,262.3076923076923
RSI超卖+恐惧,1d,trailing,150,2,10,20,39,5,12.82051282051282,75.0,349.7435897435897
RSI超卖+恐惧,1d,trailing,150,2,10,25,39,5,12.82051282051282,75.0,437.1794871794872
RSI超卖+恐惧,1d,trailing,150,2,10,30,39,5,12.82051282051282,75.0,524.6153846153846
RSI超卖+恐惧,1d,trailing,150,2,15,5,38,5,13.157894736842104,75.0,89.99999999999999
RSI超卖+恐惧,1d,trailing,150,2,15,10,38,5,13.157894736842104,75.0,179.99999999999997
RSI超卖+恐惧,1d,trailing,150,2,15,15,38,5,13.157894736842104,75.0,270.0
RSI超卖+恐惧,1d,trailing,150,2,15,20,38,5,13.157894736842104,75.0,359.99999999999994
RSI超卖+恐惧,1d,trailing,150,2,15,25,38,5,13.157894736842104,75.0,450.0
RSI超卖+恐惧,1d,trailing,150,2,15,30,38,5,13.157894736842104,75.0,540.0
RSI超卖+恐惧,1d,trailing,150,2,20,5,37,3,8.108108108108109,75.0,51.62162162162163
RSI超卖+恐惧,1d,trailing,150,2,20,10,37,3,8.108108108108109,75.0,103.24324324324326
RSI超卖+恐惧,1d,trailing,150,2,20,15,37,3,8.108108108108109,75.0,154.8648648648649
RSI超卖+恐惧,1d,trailing,150,2,20,20,37,3,8.108108108108109,75.0,206.4864864864865
RSI超卖+恐惧,1d,trailing,150,2,20,25,37,3,8.108108108108109,75.0,258.1081081081081
RSI超卖+恐惧,1d,trailing,150,2,20,30,37,3,8.108108108108109,75.0,309.7297297297298
RSI超卖+恐惧,1d,trailing,150,3,5,5,42,12,28.57142857142857,50.0,203.57142857142856
RSI超卖+恐惧,1d,trailing,150,3,5,10,42,12,28.57142857142857,50.0,407.1428571428571
RSI超卖+恐惧,1d,trailing,150,3,5,15,42,12,28.57142857142857,50.0,610.7142857142857
RSI超卖+恐惧,1d,trailing,150,3,5,20,42,12,28.57142857142857,50.0,814.2857142857142
RSI超卖+恐惧,1d,trailing,150,3,5,25,42,12,28.57142857142857,50.0,1017.8571428571428
RSI超卖+恐惧,1d,trailing,150,3,10,5,37,5,13.513513513513514,50.0,88.37837837837839
RSI超卖+恐惧,1d,trailing,150,3,10,10,37,5,13.513513513513514,50.0,176.75675675675677
RSI超卖+恐惧,1d,trailing,150,3,10,15,37,5,13.513513513513514,50.0,265.13513513513516
RSI超卖+恐惧,1d,trailing,150,3,10,20,37,5,13.513513513513514,50.0,353.51351351351354
RSI超卖+恐惧,1d,trailing,150,3,10,25,37,5,13.513513513513514,50.0,441.8918918918919
RSI超卖+恐惧,1d,trailing,150,3,15,5,36,4,11.11111111111111,50.0,69.99999999999999
RSI超卖+恐惧,1d,trailing,150,3,15,10,36,4,11.11111111111111,50.0,139.99999999999997
RSI超卖+恐惧,1d,trailing,150,3,15,15,36,4,11.11111111111111,50.0,209.99999999999997
RSI超卖+恐惧,1d,trailing,150,3,15,20,36,4,11.11111111111111,50.0,279.99999999999994
RSI超卖+恐惧,1d,trailing,150,3,15,25,36,4,11.11111111111111,50.0,350.0
RSI超卖+恐惧,1d,trailing,150,3,20,5,35,3,8.571428571428571,50.0,50.57142857142858
RSI超卖+恐惧,1d,trailing,150,3,20,10,35,3,8.571428571428571,50.0,101.14285714285715
RSI超卖+恐惧,1d,trailing,150,3,20,15,35,3,8.571428571428571,50.0,151.71428571428572
RSI超卖+恐惧,1d,trailing,150,3,20,20,35,3,8.571428571428571,50.0,202.2857142857143
RSI超卖+恐惧,1d,trailing,150,3,20,25,35,3,8.571428571428571,50.0,252.8571428571429
RSI超卖+恐惧,1d,trailing,150,5,5,5,41,11,26.82926829268293,30.0,182.92682926829272
RSI超卖+恐惧,1d,trailing,150,5,5,10,41,11,26.82926829268293,30.0,365.85365853658544
RSI超卖+恐惧,1d,trailing,150,5,5,15,41,11,26.82926829268293,30.0,548.7804878048781
RSI超卖+恐惧,1d,trailing,150,5,10,5,30,6,20.0,30.0,130.0
RSI超卖+恐惧,1d,trailing,150,5,10,10,30,6,20.0,30.0,260.0
RSI超卖+恐惧,1d,trailing,150,5,10,15,30,6,20.0,30.0,390.0
RSI超卖+恐惧,1d,trailing,150,5,15,5,29,4,13.793103448275861,30.0,81.89655172413794
RSI超卖+恐惧,1d,trailing,150,5,15,10,29,4,13.793103448275861,30.0,163.79310344827587
RSI超卖+恐惧,1d,trailing,150,5,15,15,29,4,13.793103448275861,30.0,245.68965517241384
RSI超卖+恐惧,1d,trailing,150,5,20,5,29,2,6.896551724137931,30.0,28.448275862068968
RSI超卖+恐惧,1d,trailing,150,5,20,10,29,2,6.896551724137931,30.0,56.896551724137936
RSI超卖+恐惧,1d,trailing,150,5,20,15,29,2,6.896551724137931,30.0,85.34482758620692
RSI超卖+恐惧,1d,trailing,150,7,5,5,41,11,26.82926829268293,21.428571428571427,175.609756097561
RSI超卖+恐惧,1d,trailing,150,7,5,10,41,11,26.82926829268293,21.428571428571427,351.219512195122
RSI超卖+恐惧,1d,trailing,150,7,10,5,28,5,17.857142857142858,21.428571428571427,105.17857142857142
RSI超卖+恐惧,1d,trailing,150,7,10,10,28,5,17.857142857142858,21.428571428571427,210.35714285714283
RSI超卖+恐惧,1d,trailing,150,7,15,5,27,4,14.814814814814813,21.428571428571427,81.2962962962963
RSI超卖+恐惧,1d,trailing,150,7,15,10,27,4,14.814814814814813,21.428571428571427,162.5925925925926
RSI超卖+恐惧,1d,trailing,150,7,20,5,26,4,15.384615384615385,21.428571428571427,85.76923076923077
RSI超卖+恐惧,1d,trailing,150,7,20,10,26,4,15.384615384615385,21.428571428571427,171.53846153846155
RSI超卖+恐惧,1d,trailing,150,10,5,5,41,11,26.82926829268293,15.0,164.63414634146346
RSI超卖+恐惧,1d,trailing,150,10,10,5,27,5,18.51851851851852,15.0,98.14814814814818
RSI超卖+恐惧,1d,trailing,150,10,15,5,22,5,22.727272727272727,15.0,131.8181818181818
RSI超卖+恐惧,1d,trailing,150,10,20,5,19,6,31.57894736842105,15.0,202.63157894736838
RSI超卖+恐惧,1d,trailing,150,15,5,5,41,11,26.82926829268293,10.0,146.34146341463418
RSI超卖+恐惧,1d,trailing,150,15,10,5,27,5,18.51851851851852,10.0,77.7777777777778
RSI超卖+恐惧,1d,trailing,150,15,15,5,21,5,23.809523809523807,10.0,121.42857142857142
RSI超卖+恐惧,1d,trailing,150,15,20,5,17,6,35.294117647058826,10.0,216.17647058823533
RSI超卖+恐惧,1d,trailing,200,1,5,5,48,12,25.0,200.0,246.25
RSI超卖+恐惧,1d,trailing,200,1,5,10,48,12,25.0,200.0,492.5
RSI超卖+恐惧,1d,trailing,200,1,5,15,48,12,25.0,200.0,738.75
RSI超卖+恐惧,1d,trailing,200,1,5,20,48,12,25.0,200.0,985.0
RSI超卖+恐惧,1d,trailing,200,1,5,25,48,12,25.0,200.0,1231.25
RSI超卖+恐惧,1d,trailing,200,1,5,30,48,12,25.0,200.0,1477.5
RSI超卖+恐惧,1d,trailing,200,1,10,5,48,4,8.333333333333332,200.0,78.74999999999999
RSI超卖+恐惧,1d,trailing,200,1,10,10,48,4,8.333333333333332,200.0,157.49999999999997
RSI超卖+恐惧,1d,trailing,200,1,10,15,48,4,8.333333333333332,200.0,236.24999999999997
RSI超卖+恐惧,1d,trailing,200,1,10,20,48,4,8.333333333333332,200.0,314.99999999999994
RSI超卖+恐惧,1d,trailing,200,1,10,25,48,4,8.333333333333332,200.0,393.74999999999994
RSI超卖+恐惧,1d,trailing,200,1,10,30,48,4,8.333333333333332,200.0,472.49999999999994
RSI超卖+恐惧,1d,trailing,200,1,15,5,47,2,4.25531914893617,200.0,37.76595744680851
RSI超卖+恐惧,1d,trailing,200,1,15,10,47,2,4.25531914893617,200.0,75.53191489361701
RSI超卖+恐惧,1d,trailing,200,1,15,15,47,2,4.25531914893617,200.0,113.29787234042554
RSI超卖+恐惧,1d,trailing,200,1,15,20,47,2,4.25531914893617,200.0,151.06382978723403
RSI超卖+恐惧,1d,trailing,200,1,15,25,47,2,4.25531914893617,200.0,188.82978723404256
RSI超卖+恐惧,1d,trailing,200,1,15,30,47,2,4.25531914893617,200.0,226.59574468085108
RSI超卖+恐惧,1d,trailing,200,1,20,5,46,1,2.1739130434782608,200.0,16.847826086956523
RSI超卖+恐惧,1d,trailing,200,1,20,10,46,1,2.1739130434782608,200.0,33.69565217391305
RSI超卖+恐惧,1d,trailing,200,1,20,15,46,1,2.1739130434782608,200.0,50.54347826086956
RSI超卖+恐惧,1d,trailing,200,1,20,20,46,1,2.1739130434782608,200.0,67.3913043478261
RSI超卖+恐惧,1d,trailing,200,1,20,25,46,1,2.1739130434782608,200.0,84.2391304347826
RSI超卖+恐惧,1d,trailing,200,1,20,30,46,1,2.1739130434782608,200.0,101.08695652173913
RSI超卖+恐惧,1d,trailing,200,2,5,5,44,13,29.545454545454547,100.0,288.40909090909093
RSI超卖+恐惧,1d,trailing,200,2,5,10,44,13,29.545454545454547,100.0,576.8181818181819
RSI超卖+恐惧,1d,trailing,200,2,5,15,44,13,29.545454545454547,100.0,865.2272727272727
RSI超卖+恐惧,1d,trailing,200,2,5,20,44,13,29.545454545454547,100.0,1153.6363636363637
RSI超卖+恐惧,1d,trailing,200,2,5,25,44,13,29.545454545454547,100.0,1442.0454545454545
RSI超卖+恐惧,1d,trailing,200,2,5,30,44,13,29.545454545454547,100.0,1730.4545454545455
RSI超卖+恐惧,1d,trailing,200,2,10,5,39,5,12.82051282051282,100.0,119.48717948717949
RSI超卖+恐惧,1d,trailing,200,2,10,10,39,5,12.82051282051282,100.0,238.97435897435898
RSI超卖+恐惧,1d,trailing,200,2,10,15,39,5,12.82051282051282,100.0,358.46153846153845
RSI超卖+恐惧,1d,trailing,200,2,10,20,39,5,12.82051282051282,100.0,477.94871794871796
RSI超卖+恐惧,1d,trailing,200,2,10,25,39,5,12.82051282051282,100.0,597.4358974358975
RSI超卖+恐惧,1d,trailing,200,2,10,30,39,5,12.82051282051282,100.0,716.9230769230769
RSI超卖+恐惧,1d,trailing,200,2,15,5,38,5,13.157894736842104,100.0,122.89473684210525
RSI超卖+恐惧,1d,trailing,200,2,15,10,38,5,13.157894736842104,100.0,245.7894736842105
RSI超卖+恐惧,1d,trailing,200,2,15,15,38,5,13.157894736842104,100.0,368.6842105263157
RSI超卖+恐惧,1d,trailing,200,2,15,20,38,5,13.157894736842104,100.0,491.578947368421
RSI超卖+恐惧,1d,trailing,200,2,15,25,38,5,13.157894736842104,100.0,614.4736842105262
RSI超卖+恐惧,1d,trailing,200,2,15,30,38,5,13.157894736842104,100.0,737.3684210526314
RSI超卖+恐惧,1d,trailing,200,2,20,5,37,3,8.108108108108109,100.0,71.8918918918919
RSI超卖+恐惧,1d,trailing,200,2,20,10,37,3,8.108108108108109,100.0,143.7837837837838
RSI超卖+恐惧,1d,trailing,200,2,20,15,37,3,8.108108108108109,100.0,215.67567567567568
RSI超卖+恐惧,1d,trailing,200,2,20,20,37,3,8.108108108108109,100.0,287.5675675675676
RSI超卖+恐惧,1d,trailing,200,2,20,25,37,3,8.108108108108109,100.0,359.4594594594595
RSI超卖+恐惧,1d,trailing,200,2,20,30,37,3,8.108108108108109,100.0,431.35135135135135
RSI超卖+恐惧,1d,trailing,200,3,5,5,42,12,28.57142857142857,66.66666666666667,274.99999999999994
RSI超卖+恐惧,1d,trailing,200,3,5,10,42,12,28.57142857142857,66.66666666666667,549.9999999999999
RSI超卖+恐惧,1d,trailing,200,3,5,15,42,12,28.57142857142857,66.66666666666667,825.0
RSI超卖+恐惧,1d,trailing,200,3,5,20,42,12,28.57142857142857,66.66666666666667,1099.9999999999998
RSI超卖+恐惧,1d,trailing,200,3,5,25,42,12,28.57142857142857,66.66666666666667,1374.9999999999998
RSI超卖+恐惧,1d,trailing,200,3,10,5,37,5,13.513513513513514,66.66666666666667,122.16216216216216
RSI超卖+恐惧,1d,trailing,200,3,10,10,37,5,13.513513513513514,66.66666666666667,244.32432432432432
RSI超卖+恐惧,1d,trailing,200,3,10,15,37,5,13.513513513513514,66.66666666666667,366.4864864864865
RSI超卖+恐惧,1d,trailing,200,3,10,20,37,5,13.513513513513514,66.66666666666667,488.64864864864865
RSI超卖+恐惧,1d,trailing,200,3,10,25,37,5,13.513513513513514,66.66666666666667,610.8108108108108
RSI超卖+恐惧,1d,trailing,200,3,15,5,36,4,11.11111111111111,66.66666666666667,97.77777777777779
RSI超卖+恐惧,1d,trailing,200,3,15,10,36,4,11.11111111111111,66.66666666666667,195.55555555555557
RSI超卖+恐惧,1d,trailing,200,3,15,15,36,4,11.11111111111111,66.66666666666667,293.3333333333333
RSI超卖+恐惧,1d,trailing,200,3,15,20,36,4,11.11111111111111,66.66666666666667,391.11111111111114
RSI超卖+恐惧,1d,trailing,200,3,15,25,36,4,11.11111111111111,66.66666666666667,488.8888888888889
RSI超卖+恐惧,1d,trailing,200,3,20,5,35,3,8.571428571428571,66.66666666666667,72.0
RSI超卖+恐惧,1d,trailing,200,3,20,10,35,3,8.571428571428571,66.66666666666667,144.0
RSI超卖+恐惧,1d,trailing,200,3,20,15,35,3,8.571428571428571,66.66666666666667,215.99999999999997
RSI超卖+恐惧,1d,trailing,200,3,20,20,35,3,8.571428571428571,66.66666666666667,288.0
RSI超卖+恐惧,1d,trailing,200,3,20,25,35,3,8.571428571428571,66.66666666666667,360.0
RSI超卖+恐惧,1d,trailing,200,5,5,5,41,11,26.82926829268293,40.0,250.00000000000003
RSI超卖+恐惧,1d,trailing,200,5,5,10,41,11,26.82926829268293,40.0,500.00000000000006
RSI超卖+恐惧,1d,trailing,200,5,5,15,41,11,26.82926829268293,40.0,750.0000000000001
RSI超卖+恐惧,1d,trailing,200,5,10,5,30,6,20.0,40.0,180.0
RSI超卖+恐惧,1d,trailing,200,5,10,10,30,6,20.0,40.0,360.0
RSI超卖+恐惧,1d,trailing,200,5,10,15,30,6,20.0,40.0,540.0
RSI超卖+恐惧,1d,trailing,200,5,15,5,29,4,13.793103448275861,40.0,116.37931034482757
RSI超卖+恐惧,1d,trailing,200,5,15,10,29,4,13.793103448275861,40.0,232.75862068965515
RSI超卖+恐惧,1d,trailing,200,5,15,15,29,4,13.793103448275861,40.0,349.13793103448273
RSI超卖+恐惧,1d,trailing,200,5,20,5,29,2,6.896551724137931,40.0,45.68965517241379
RSI超卖+恐惧,1d,trailing,200,5,20,10,29,2,6.896551724137931,40.0,91.37931034482757
RSI超卖+恐惧,1d,trailing,200,5,20,15,29,2,6.896551724137931,40.0,137.06896551724137
RSI超卖+恐惧,1d,trailing,200,7,5,5,41,11,26.82926829268293,28.571428571428573,242.6829268292683
RSI超卖+恐惧,1d,trailing,200,7,5,10,41,11,26.82926829268293,28.571428571428573,485.3658536585366
RSI超卖+恐惧,1d,trailing,200,7,10,5,28,5,17.857142857142858,28.571428571428573,149.82142857142858
RSI超卖+恐惧,1d,trailing,200,7,10,10,28,5,17.857142857142858,28.571428571428573,299.64285714285717
RSI超卖+恐惧,1d,trailing,200,7,15,5,27,4,14.814814814814813,28.571428571428573,118.33333333333331
RSI超卖+恐惧,1d,trailing,200,7,15,10,27,4,14.814814814814813,28.571428571428573,236.66666666666663
RSI超卖+恐惧,1d,trailing,200,7,20,5,26,4,15.384615384615385,28.571428571428573,124.23076923076923
RSI超卖+恐惧,1d,trailing,200,7,20,10,26,4,15.384615384615385,28.571428571428573,248.46153846153845
RSI超卖+恐惧,1d,trailing,200,10,5,5,41,11,26.82926829268293,20.0,231.70731707317077
RSI超卖+恐惧,1d,trailing,200,10,10,5,27,5,18.51851851851852,20.0,144.44444444444446
RSI超卖+恐惧,1d,trailing,200,10,15,5,22,5,22.727272727272727,20.0,188.63636363636363
RSI超卖+恐惧,1d,trailing,200,10,20,5,19,6,31.57894736842105,20.0,281.57894736842104
RSI超卖+恐惧,1d,trailing,200,15,5,5,41,11,26.82926829268293,13.333333333333334,213.41463414634148
RSI超卖+恐惧,1d,trailing,200,15,10,5,27,5,18.51851851851852,13.333333333333334,124.07407407407408
RSI超卖+恐惧,1d,trailing,200,15,15,5,21,5,23.809523809523807,13.333333333333334,180.95238095238093
RSI超卖+恐惧,1d,trailing,200,15,20,5,17,6,35.294117647058826,13.333333333333334,304.41176470588243
RSI极度超卖+极度恐惧,1d,fixed,10,1,0,5,7,0,0.0,10.0,-5.0
RSI极度超卖+极度恐惧,1d,fixed,10,1,0,10,7,0,0.0,10.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,10,1,0,15,7,0,0.0,10.0,-15.0
RSI极度超卖+极度恐惧,1d,fixed,10,1,0,20,7,0,0.0,10.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,10,1,0,25,7,0,0.0,10.0,-25.0
RSI极度超卖+极度恐惧,1d,fixed,10,1,0,30,7,0,0.0,10.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,10,2,0,5,6,0,0.0,5.0,-10.0
RSI极度超卖+极度恐惧,1d,fixed,10,2,0,10,6,0,0.0,5.0,-20.0
RSI极度超卖+极度恐惧,1d,fixed,10,2,0,15,6,0,0.0,5.0,-30.0
RSI极度超卖+极度恐惧,1d,fixed,10,2,0,20,6,0,0.0,5.0,-40.0
RSI极度超卖+极度恐惧,1d,fixed,10,2,0,25,6,0,0.0,5.0,-50.0
RSI极度超卖+极度恐惧,1d,fixed,10,2,0,30,6,0,0.0,5.0,-60.0
RSI极度超卖+极度恐惧,1d,fixed,10,3,0,5,6,0,0.0,3.3333333333333335,-15.0
